"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id"
"86194",1,1,1,2.879,1426,105,76,0.0264,537,62,5872,"E02001682 E02001683"
"86195",1,1,1,16.533,8842,563,359,0.02171,3082,290,22624,"E02001682 E02001684"
"86196",1,1,1,4.478,2686,139,161,0.03595,835,117,11125,"E02001682 E02001685"
"86197",1,1,1,4.189,2418,135,149,0.03557,781,101,10005,"E02001682 E02001686"
"86198",1,1,1,9.238,4174,303,162,0.01754,1722,115,11650,"E02001682 E02001688"
"86199",1,1,1,11.16,5780,374,232,0.02079,2080,195,18015,"E02001682 E02001689"
"86200",1,1,1,6.842,4184,257,246,0.03595,1275,149,15237,"E02001682 E02001690"
"86201",1,1,1,15.281,8346,522,332,0.02173,2849,293,24672,"E02001682 E02001693"
"86202",1,1,1,14.526,7892,419,316,0.02175,2708,291,24397,"E02001682 E02001697"
"86203",1,1,1,11.179,6538,309,280,0.02505,2084,253,20707,"E02001682 E02001698"
"86204",1,1,1,12.593,6860,417,261,0.02073,2347,227,19574,"E02001682 E02001700"
"86205",1,1,1,8.581,5034,240,289,0.03368,1600,238,22336,"E02001682 E02001705"
"86206",1,1,1,18.706,8712,519,274,0.01465,3487,286,29297,"E02001682 E02001706"
"86207",1,1,1,20.778,9782,588,311,0.01497,3873,331,33024,"E02001682 E02001707"
"86208",1,1,1,12.192,6354,390,339,0.02781,2273,233,21452,"E02001682 E02001708"
"86209",1,1,1,13.07,7298,435,349,0.0267,2436,251,22813,"E02001682 E02001710"
"86210",1,1,1,9.419,5392,294,287,0.03047,1756,216,17642,"E02001682 E02001711"
"86211",1,1,1,14.613,7946,354,369,0.02525,2724,268,24910,"E02001682 E02001712"
"86212",1,1,1,14.041,7718,336,368,0.02621,2617,270,24593,"E02001682 E02001713"
"86213",1,1,1,19.241,9086,523,395,0.02053,3587,349,26805,"E02001682 E02001714"
"86214",1,1,1,4.373,2380,126,160,0.03659,815,88,8721,"E02001682 E02001721"
"86215",1,1,1,15.332,7934,464,371,0.0242,2858,286,22382,"E02001682 E02001724"
