"","plan","start","finish","length","time","waypoint","change_elev","av_incline","co2_saving","calories","busyness","id","nv"
"98875",1,1,1,3.656,2100,170,58,0.01586,682,78,7857,"E02001958 E02001959",170
"98876",1,1,1,2.239,922,91,23,0.01027,417,33,3628,"E02001958 E02001961",91
"98877",1,1,1,1.684,984,67,25,0.01485,314,33,3319,"E02001958 E02001962",67
"98878",1,1,1,3.099,1374,155,36,0.01162,578,48,5376,"E02001958 E02001964",155
"98879",1,1,1,4.183,1682,161,37,0.00885,780,58,6590,"E02001958 E02001965",161
"98880",1,1,1,2.701,1336,106,31,0.01148,503,50,6565,"E02001958 E02001966",106
"98881",1,1,1,8.735,4408,305,133,0.01523,1628,156,17632,"E02001958 E02001967",305
"98882",1,1,1,4.152,1984,158,43,0.01036,774,72,9086,"E02001958 E02001968",158
"98883",1,1,1,4.022,1720,153,42,0.01044,750,52,6943,"E02001958 E02001970",153
"98884",1,1,1,3.713,1780,130,46,0.01239,692,66,8499,"E02001958 E02001972",130
"98885",1,1,1,4.329,2008,153,48,0.01109,807,70,14401,"E02001958 E02001973",153
"98886",1,1,1,6.828,3128,256,76,0.01113,1273,114,13198,"E02001958 E02001974",256
"98887",1,1,1,6.459,2664,240,75,0.01161,1204,92,13693,"E02001958 E02001976",240
"98888",1,1,1,5.806,2630,213,62,0.01068,1082,91,11319,"E02001958 E02001977",213
"98889",1,1,1,5.664,2418,204,60,0.01059,1056,86,10472,"E02001958 E02001978",204
"98890",1,1,1,5.08,2312,175,62,0.0122,947,76,10522,"E02001958 E02001981",175
"98891",1,1,1,8.229,3844,285,104,0.01264,1534,133,16889,"E02001958 E02001983",285
"98892",1,1,1,6.178,2688,209,66,0.01068,1152,90,17448,"E02001958 E02001984",209
"98893",1,1,1,6.231,2904,216,64,0.01027,1162,88,24871,"E02001958 E02001985",216
"98894",1,1,1,6.354,3094,217,84,0.01322,1184,97,31354,"E02001958 E02001988",217
"98895",1,1,1,10.073,4848,412,118,0.01171,1878,169,24452,"E02001958 E02001989",412
"98896",1,1,1,7.779,3444,306,94,0.01208,1450,114,17991,"E02001958 E02001990",306
"98897",1,1,1,7.667,3896,306,101,0.01317,1429,129,35143,"E02001958 E02001991",306
"98898",1,1,1,8.569,3678,334,99,0.01155,1597,118,18318,"E02001958 E02001992",334
"98899",1,1,1,11.634,5656,438,148,0.01272,2169,194,40899,"E02001958 E02001993",438
"98900",1,1,1,8.114,3882,316,110,0.01356,1513,123,30975,"E02001958 E02001995",316
"98901",1,1,1,9.406,4660,372,141,0.01499,1753,150,34352,"E02001958 E02001996",372
"98902",1,1,1,11.652,5348,341,154,0.01322,2172,182,55316,"E02001958 E02001999",341
"98907",1,1,1,12.265,5606,322,176,0.01435,2286,223,23612,"E02001958 E02006474",322
"98908",1,1,1,9.698,4222,290,79,0.00815,1808,139,76352,"E02001958 E02006479",290
"98909",1,1,1,8.613,3760,255,65,0.00755,1606,132,50305,"E02001958 E02006482",255
"98910",1,1,1,4.14,2074,170,53,0.0128,772,81,8982,"E02001958 E02006487",170
"98911",1,1,1,4.508,2142,187,63,0.01398,840,83,9352,"E02001958 E02006489",187
"98912",1,1,1,15.238,7386,409,271,0.01778,2841,282,33966,"E02001958 E02006492",409
"98913",1,1,1,12.744,5394,409,143,0.01122,2376,182,51323,"E02001958 E02006495",409
"98914",1,1,1,18.746,8432,736,277,0.01478,3494,308,58684,"E02001958 E02006523",736
"98915",1,1,1,19.565,8788,679,308,0.01574,3647,311,71556,"E02001958 E02006525",679
"98916",1,1,1,21.189,9426,724,333,0.01572,3950,329,72841,"E02001958 E02006528",724
"98918",1,1,1,22.649,9858,552,347,0.01532,4222,335,179294,"E02001958 E02006530",552
"98919",1,1,1,2.936,1352,118,42,0.01431,547,53,5825,"E02001958 E02006805",118
"98920",1,1,1,3.581,1662,128,43,0.01201,668,64,7611,"E02001958 E02006806",128
"98923",1,1,1,3.534,1580,161,41,0.0116,659,42,4766,"E02001959 E02001962",161
"98924",1,1,1,1.598,816,51,27,0.0169,298,34,3310,"E02001959 E02001963",51
"98925",1,1,1,5.663,2286,240,66,0.01165,1056,71,8646,"E02001959 E02001964",240
"98926",1,1,1,7.172,2846,307,77,0.01074,1337,90,11106,"E02001959 E02001965",307
"98927",1,1,1,2.933,1236,144,33,0.01125,547,36,4725,"E02001959 E02001966",144
"98928",1,1,1,5.946,3006,210,103,0.01732,1108,96,11833,"E02001959 E02001967",210
"98929",1,1,1,2.621,1136,70,45,0.01717,489,36,4352,"E02001959 E02001968",70
"98930",1,1,1,2.622,1356,84,51,0.01945,489,40,4952,"E02001959 E02001969",84
"98931",1,1,1,4.304,1786,215,46,0.01069,802,57,7264,"E02001959 E02001972",215
