"","id","Area.of.residence","Area.of.workplace","All","light_rail","Bus","Taxi","Motorbike","Car_driver","Car_passenger","Bicycle","Foot","Other","govtarget_slc","govtarget_sic","govtarget_slw","govtarget_siw","govtarget_sld","govtarget_sid","gendereq_slc","gendereq_sic","gendereq_slw","gendereq_siw","gendereq_sld","gendereq_sid","dutch_slc","dutch_sic","dutch_slw","dutch_siw","dutch_sld","dutch_sid","ebike_slc","ebike_sic","ebike_slw","ebike_siw","ebike_sld","ebike_sid","base_sldeath_webtag","base_slvalue_webtag","govtarget_sldeath_webtag","govtarget_slvalue_webtag","govtarget_sideath_webtag","govtarget_sivalue_webtag","gendereq_sldeath_webtag","gendereq_slvalue_webtag","gendereq_sideath_webtag","gendereq_sivalue_webtag","dutch_sldeath_webtag","dutch_slvalue_webtag","dutch_sideath_webtag","dutch_sivalue_webtag","ebike_sldeath_webtag","ebike_slvalue_webtag","ebike_sideath_webtag","ebike_sivalue_webtag","base_sldeath_heat","base_slvalue_heat","govtarget_sldeath_heat","govtarget_slvalue_heat","govtarget_sideath_heat","govtarget_sivalue_heat","gendereq_sldeath_heat","gendereq_slvalue_heat","gendereq_sideath_heat","gendereq_sivalue_heat","dutch_sldeath_heat","dutch_slvalue_heat","dutch_sideath_heat","dutch_sivalue_heat","ebike_sldeath_heat","ebike_slvalue_heat","ebike_sideath_heat","ebike_sivalue_heat","base_slco2","govtarget_slco2","govtarget_sico2","gendereq_slco2","gendereq_sico2","dutch_slco2","dutch_sico2","ebike_slco2","ebike_sico2","Rail","dist","geo_label_o","geo_label_d","dist_fast","dist_quiet","time_fast","time_quiet","cirquity","distq_f","avslope","co2_saving","busyness","avslope_q","clc"
"91814","E02003411 E02003416","E02003411","E02003416",123,0,13,1,0,89,16,1,1,1,10.97,9.97,0.92,-0.08,81.73,-7.27,2.73,1.73,1,0,87.83,-1.17,54.42,53.42,0.56,-0.44,50.01,-38.99,61.09,60.09,0.5,-0.5,45.14,-43.86,-0.00041,752,-0.00438,8124,-0.00397,7372,-0.00096,1773,-0.00055,1021,-0.02242,41592,-0.02201,40840,-0.01801,33412,-0.0176,32660,-0.00026,483,-0.00282,5226,-0.00256,4743,-0.00061,1139,-0.00035,656,-0.01443,26764,-0.01417,26281,-0.01159,21510,-0.01133,21027,-140,-1655,-1515,-384,-244,-8267,-8127,-9282,-9142,1,2.33494,"Slough 005","Slough 010",4.102,4.045,1748,2012,1.75679,0.9861,0.46319,765,8631,0.0042,0.81301
"91830","E02003411 E02003689","E02003411","E02003689",37,0,0,0,0,32,2,0,3,0,1.29,1.29,2.9,-0.1,30.89,-1.11,0,0,3,0,32,0,7.23,7.23,2.41,-0.59,25.74,-6.26,11.71,11.71,2.05,-0.95,21.87,-10.13,0,0,-0.00087,1619,-0.00087,1619,0,0,0,0,-0.0041,7605,-0.0041,7605,-0.00365,6769,-0.00365,6769,0,0,-6e-04,1120,-6e-04,1120,0,0,0,0,-0.00289,5365,-0.00289,5365,-0.00276,5120,-0.00276,5120,0,-451,-451,0,0,-2543,-2543,-4118,-4118,0,6.87338,"Slough 005","South Bucks 002",7.999,8.169,4016,4074,1.16377,1.02125,1.5752,1491,16613,0.01542,0
"91831","E02003411 E02003690","E02003411","E02003690",24,0,0,0,0,21,1,0,2,0,0.78,0.78,1.93,-0.07,20.32,-0.68,0,0,2,0,21,0,3.93,3.93,1.65,-0.35,17.56,-3.44,6.6,6.6,1.43,-0.57,15.23,-5.77,0,0,-0.00064,1184,-0.00064,1184,0,0,0,0,-0.00284,5276,-0.00284,5276,-0.00262,4862,-0.00262,4862,0,0,-0.00046,846,-0.00046,846,0,0,0,0,-0.00207,3843,-0.00207,3843,-0.00208,3859,-0.00208,3859,0,-343,-343,0,0,-1735,-1735,-2916,-2916,0,8.25302,"Slough 005","South Bucks 003",9.887,11.187,4500,5606,1.19799,1.13149,0.95074,1843,68234,0.01591,0
"91832","E02003411 E02003691","E02003411","E02003691",66,0,7,1,0,55,1,1,1,0,4.39,3.39,0.95,-0.05,52.12,-2.88,1,0,1,0,55,0,18.2,17.2,0.72,-0.28,40.5,-14.5,24.83,23.83,0.62,-0.38,34.88,-20.12,-0.00077,1427,-0.00327,6066,-0.0025,4639,-0.00077,1427,0,0,-0.0112,20770,-0.01043,19343,-0.00976,18115,-0.009,16688,-0.00049,917,-0.00212,3931,-0.00163,3014,-0.00049,917,0,0,-0.0073,13536,-0.0068,12619,-0.00641,11896,-0.00592,10979,-346,-1436,-1090,-346,0,-5843,-5497,-7971,-7625,0,4.98683,"Slough 005","South Bucks 004",7.434,7.469,3462,4976,1.49073,1.00471,0.7802,1386,15062,0.00964,1.51515
"91833","E02003411 E02003692","E02003411","E02003692",240,0,4,6,1,150,21,14,40,1,32.78,18.78,36.67,-3.33,137.55,-12.45,31.17,17.17,36.72,-3.28,139.09,-10.91,105.73,91.73,23.82,-16.18,89.01,-60.99,119.13,105.13,21.44,-18.56,80.12,-69.88,-0.00324,6006,-0.00771,14292,-0.00447,8286,-0.00643,11932,-0.00319,5926,-0.02247,41686,-0.01923,35680,-0.01526,28306,-0.01202,22300,-0.00216,3999,-0.00512,9506,-0.00297,5507,-0.00429,7951,-0.00213,3952,-0.01497,27764,-0.01281,23765,-0.0104,19286,-0.00824,15287,-1698,-4027,-2329,-3735,-2037,-13116,-11418,-14780,-13082,3,2.63775,"Slough 005","South Bucks 005",3.667,3.667,1742,1742,1.3902,1,0.65449,684,7030,0.00654,5.83333
"91834","E02003411 E02003693","E02003411","E02003693",74,0,3,1,0,56,7,1,3,0,4.85,3.85,2.84,-0.16,53.04,-2.96,1,0,3,0,56,0,20.2,19.2,2.2,-0.8,41.33,-14.67,27.45,26.45,1.9,-1.1,35.75,-20.25,-0.00077,1429,-0.00358,6637,-0.00281,5208,-0.00077,1429,0,0,-0.0124,23001,-0.01163,21572,-0.01038,19251,-0.00961,17822,-5e-04,934,-0.00237,4396,-0.00187,3462,-5e-04,934,0,0,-0.00828,15369,-0.00778,14435,-0.0071,13169,-0.0066,12235,-339,-1513,-1174,-339,0,-6165,-5826,-8378,-8039,3,6.64899,"Slough 005","South Bucks 006",7.814,7.814,3566,3566,1.17522,1,0.65267,1457,13263,0.00653,1.35135
"91835","E02003411 E02003694","E02003411","E02003694",79,0,10,2,0,55,5,3,4,0,7.05,4.05,3.78,-0.22,52.07,-2.93,14,11,3.34,-0.66,47.14,-7.86,21.27,18.27,3.12,-0.88,41.68,-13.32,29.09,26.09,2.7,-1.3,36.03,-18.97,-0.00194,3594,-0.00484,8974,-0.0029,5380,-0.00889,16486,-0.00695,12892,-0.0124,23001,-0.01046,19407,-0.01078,20003,-0.00884,16409,-0.00135,2508,-0.0033,6129,-0.00195,3621,-0.00604,11210,-0.00469,8702,-0.0084,15577,-0.00704,13069,-0.00752,13943,-0.00616,11435,-814,-1983,-1169,-3957,-3143,-6138,-5324,-8393,-7579,0,6.35903,"Slough 005","South Bucks 007",7.865,7.622,3472,3698,1.23682,0.9691,0.67387,1466,12648,0.00722,3.79747
"91836","E02003411 E02003695","E02003411","E02003695",120,0,2,0,0,93,15,4,2,1,10.83,6.83,1.88,-0.12,87.57,-5.43,4.26,0.26,1.99,-0.01,92.83,-0.17,38.1,34.1,1.47,-0.53,65.27,-27.73,49.59,45.59,1.26,-0.74,56.1,-36.9,-0.00224,4164,-0.00636,11807,-0.00412,7643,-0.00236,4378,-0.00012,214,-0.01983,36783,-0.01758,32619,-0.01692,31397,-0.01468,27233,-0.00147,2729,-0.00414,7683,-0.00267,4954,-0.00155,2869,-8e-05,140,-0.01287,23884,-0.0114,21155,-0.01105,20493,-0.00957,17764,-804,-2511,-1707,-856,-52,-9531,-8727,-12417,-11613,3,4.18916,"Slough 005","South Bucks 008",6.179,5.039,2850,4182,1.475,0.8155,0.87393,1152,42059,0.00714,3.33333
"91837","E02003411 E02003710","E02003411","E02003710",28,0,2,0,0,24,1,0,1,0,0.23,0.23,0.99,-0.01,23.81,-0.19,0,0,1,0,24,0,0.54,0.54,0.98,-0.02,23.53,-0.47,2.16,2.16,0.92,-0.08,22.15,-1.85,0,0,-4e-04,733,-4e-04,733,0,0,0,0,-0.00092,1696,-0.00092,1696,-0.00223,4130,-0.00223,4130,0,0,-0.00018,329,-0.00018,329,0,0,0,0,-0.00046,852,-0.00046,852,-0.00155,2878,-0.00155,2878,0,-213,-213,0,0,-515,-515,-2050,-2050,0,17.6292,"Slough 005","Wycombe 015",21.753,22.719,11060,14038,1.23392,1.04441,1.85262,4055,51088,0.01633,0
"91838","E02003411 E02003714","E02003411","E02003714",17,0,1,0,1,12,2,0,0,1,0.27,0.27,0,0,11.81,-0.19,0,0,0,0,12,0,1.08,1.08,0,0,11.24,-0.76,2.6,2.6,0,0,10.16,-1.84,0,0,-0.00035,640,-0.00035,640,0,0,0,0,-0.00135,2511,-0.00135,2511,-0.00213,3957,-0.00213,3957,0,0,-0.00022,410,-0.00022,410,0,0,0,0,-0.00087,1614,-0.00087,1614,-0.00137,2543,-0.00137,2543,0,-141,-141,0,0,-562,-562,-1354,-1354,0,11.5486,"Slough 005","Wycombe 019",14.677,14.919,6636,8714,1.27089,1.01649,1.38993,2736,31618,0.01434,0
